Postcode,Year,age0,age1 ,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15
"3515, VIC",2021,41,65,41,51,39,33,57,48,46,39,43,37,39,23,28,29
"3516, VIC",2021,3,6,10,6,5,5,9,7,11,4,7,9,13,9,9,13
"3517, VIC",2021,13,11,7,19,12,12,11,15,17,12,18,23,23,13,15,20
"3518, VIC",2021,0,6,15,6,5,14,7,13,11,6,14,3,22,15,8,5
"3520, VIC",2021,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0
"3521, VIC",2021,5,9,9,11,8,9,10,12,13,15,14,11,17,3,4,9
"3522, VIC",2021,5,4,0,3,0,0,3,5,0,4,0,6,0,0,4,0
"3523, VIC",2021,23,32,31,30,26,30,38,28,32,40,37,26,38,29,36,35
"3525, VIC",2021,6,14,12,11,9,17,13,12,16,11,19,5,11,13,14,17
"3527, VIC",2021,7,5,7,8,4,5,5,7,3,6,4,0,8,11,4,19
"3529, VIC",2021,0,0,3,0,0,0,3,8,0,0,3,3,4,6,0,6
"3530, VIC",2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3531, VIC",2021,3,0,6,5,4,0,4,0,0,5,4,6,3,6,0,0
"3533, VIC",2021,5,12,5,12,5,4,9,10,10,7,11,9,5,8,7,5
"3537, VIC",2021,8,12,10,11,7,9,6,12,5,15,10,19,14,12,15,16
"3540, VIC",2021,0,0,0,0,0,0,3,0,0,5,0,0,0,4,6,3
"3542, VIC",2021,0,0,0,0,0,0,0,0,0,3,4,0,4,3,4,3
"3544, VIC",2021,0,0,8,0,0,3,3,4,5,3,0,3,7,0,6,0
"3546, VIC",2021,0,6,3,4,3,3,5,7,4,3,7,0,7,0,4,8
"3549, VIC",2021,49,56,46,47,47,60,43,45,43,58,54,48,53,51,57,38
"3550, VIC",2021,409,439,435,416,436,417,423,473,447,466,432,437,483,492,526,457
"3551, VIC",2021,463,454,483,510,531,581,555,608,553,642,587,584,583,574,578,565
"3555, VIC",2021,228,228,235,240,257,250,252,223,260,224,239,217,220,223,241,225
"3556, VIC",2021,190,174,161,172,168,166,157,182,184,195,162,162,196,182,186,163
"3557, VIC",2021,12,9,16,10,9,14,6,17,7,11,8,12,8,14,14,17
"3558, VIC",2021,8,15,12,13,5,5,12,9,14,16,5,11,15,6,7,7
"3559, VIC",2021,3,7,4,4,3,7,7,9,3,3,4,8,7,9,3,5
"3561, VIC",2021,40,45,34,39,39,47,49,53,62,53,52,51,54,59,47,55
"3562, VIC",2021,0,4,3,6,0,0,9,0,9,8,0,0,4,3,0,4
"3563, VIC",2021,4,8,14,7,10,5,13,10,9,7,7,18,15,17,11,14
"3564, VIC",2021,190,167,168,176,179,168,193,186,235,191,218,213,211,214,206,219
"3565, VIC",2021,3,0,0,0,0,6,0,4,0,6,5,0,9,3,0,5
"3566, VIC",2021,0,8,4,3,9,3,3,10,10,4,10,7,13,5,8,0
"3567, VIC",2021,6,6,0,11,6,7,4,8,3,7,5,18,6,9,7,13
"3568, VIC",2021,29,27,25,23,23,31,29,35,35,34,30,26,28,27,32,32
"3570, VIC",2021,6,7,3,6,8,3,7,14,8,13,9,17,7,20,12,6
"3571, VIC",2021,5,0,0,0,9,3,6,0,6,3,0,7,3,9,0,0
"3572, VIC",2021,0,0,0,4,5,0,0,5,0,3,0,4,0,0,4,0
"3573, VIC",2021,0,6,3,0,0,0,5,0,5,6,6,10,10,5,0,0
"3575, VIC",2021,7,3,3,7,9,9,4,12,12,11,5,14,12,20,15,13
"3576, VIC",2021,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"3579, VIC",2021,48,36,77,53,53,68,50,48,66,60,66,77,51,72,67,61
"3580, VIC",2021,9,10,10,19,4,8,8,12,12,12,9,7,13,11,6,9
"3581, VIC",2021,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0
"3583, VIC",2021,0,0,0,0,0,0,0,0,6,0,3,6,0,3,5,0
"3584, VIC",2021,13,7,17,15,15,21,10,12,19,3,23,26,19,14,11,15
"3585, VIC",2021,156,164,154,144,154,141,125,166,140,169,142,138,153,139,139,115
"3586, VIC",2021,5,12,8,4,4,5,17,10,11,8,18,18,10,10,7,13
"3588, VIC",2021,4,4,4,0,5,7,3,3,3,3,9,3,6,12,0,4
"3589, VIC",2021,9,3,3,6,5,0,4,0,12,3,8,3,3,8,4,0
"3590, VIC",2021,0,5,8,0,0,6,9,6,6,8,6,6,3,7,8,3
"3591, VIC",2021,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,4
"3594, VIC",2021,4,6,3,3,4,0,0,3,0,6,6,9,3,8,4,6
"3595, VIC",2021,7,9,3,14,8,11,4,5,8,9,13,7,9,12,9,10
"3596, VIC",2021,5,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4
"3597, VIC",2021,5,4,7,4,9,4,7,4,0,4,3,7,3,0,6,3
"3599, VIC",2021,0,0,0,0,4,0,5,0,0,0,3,0,0,4,0,0
"3607, VIC",2021,0,0,0,0,5,0,0,0,0,4,0,0,3,4,6,0
"3608, VIC",2021,28,33,25,25,37,22,25,27,17,31,19,41,23,26,26,33
"3610, VIC",2021,12,6,19,16,10,17,14,16,8,18,9,12,18,20,17,18
"3612, VIC",2021,8,14,11,14,13,11,6,15,19,16,20,14,12,20,15,29
"3614, VIC",2021,13,15,11,12,9,3,11,13,10,15,21,20,20,23,19,18
"3616, VIC",2021,60,50,45,69,60,65,79,68,74,74,72,72,64,77,63,64
"3617, VIC",2021,4,0,0,0,4,0,3,0,0,0,5,0,0,0,8,0
"3618, VIC",2021,7,7,4,7,6,4,3,3,12,8,3,8,3,8,11,5
"3620, VIC",2021,92,91,80,91,74,115,83,85,95,101,112,97,104,120,107,108
"3621, VIC",2021,27,35,28,32,27,28,38,33,36,33,39,36,42,36,48,24
"3622, VIC",2021,5,6,4,9,8,12,4,12,12,10,13,3,9,3,3,11
"3623, VIC",2021,10,5,11,11,6,13,5,16,11,7,9,8,11,5,11,12
"3624, VIC",2021,8,11,10,3,14,3,8,7,5,10,0,13,0,6,3,10
"3629, VIC",2021,88,106,123,109,80,98,127,106,113,118,92,133,118,118,111,128
"3630, VIC",2021,416,420,401,443,373,435,390,409,415,422,423,415,400,391,420,416
"3631, VIC",2021,159,196,183,217,192,241,236,225,244,228,212,232,238,261,213,213
"3633, VIC",2021,3,0,6,5,4,12,12,5,9,12,12,13,9,4,15,8
"3634, VIC",2021,15,15,15,21,17,30,29,31,19,33,19,39,28,37,45,34
"3635, VIC",2021,5,9,3,3,0,8,5,7,4,8,4,8,5,3,4,6
"3636, VIC",2021,42,58,66,52,49,50,60,53,50,62,68,66,58,65,71,65
"3637, VIC",2021,10,7,14,12,11,13,5,19,6,12,7,7,11,12,13,7
"3638, VIC",2021,18,23,24,13,30,19,25,21,27,17,26,31,33,20,32,33
"3639, VIC",2021,6,0,6,0,5,3,0,3,3,0,4,3,0,3,0,0
"3640, VIC",2021,8,11,9,15,12,11,11,13,16,9,15,15,19,14,14,21
"3641, VIC",2021,9,12,14,21,11,12,8,18,15,32,28,18,20,22,21,18
"3646, VIC",2021,3,8,3,3,4,3,3,9,8,14,6,7,15,13,12,12
"3647, VIC",2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3649, VIC",2021,0,0,3,8,0,11,7,12,3,6,10,0,6,6,6,9
"3658, VIC",2021,68,65,68,69,86,65,81,79,85,90,79,92,80,61,89,87
"3659, VIC",2021,4,5,8,9,12,8,3,7,5,10,6,15,5,9,9,9
"3660, VIC",2021,57,46,64,62,79,66,88,86,83,90,84,78,95,82,91,83
"3662, VIC",2021,31,19,21,22,24,13,17,18,19,21,11,10,15,13,15,12
"3663, VIC",2021,0,0,0,0,0,0,3,0,4,4,0,0,0,0,3,0
"3664, VIC",2021,8,8,13,8,16,9,18,10,16,14,12,15,14,11,14,16
"3665, VIC",2021,4,0,3,5,3,3,7,3,3,4,5,6,4,4,3,3
"3666, VIC",2021,37,52,39,47,44,42,53,43,44,39,53,45,60,54,63,62
"3669, VIC",2021,9,15,16,15,22,15,12,17,22,7,11,7,18,13,12,10
"3670, VIC",2021,4,0,0,9,3,10,5,7,8,6,7,0,8,10,10,10
"3672, VIC",2021,89,104,88,131,90,88,80,112,103,90,97,95,115,98,116,123
"3673, VIC",2021,11,12,15,11,10,24,11,14,23,14,27,19,17,17,20,13
"3675, VIC",2021,8,22,13,18,18,33,18,24,31,21,38,18,28,20,29,25
"3677, VIC",2021,204,184,192,194,247,194,223,211,212,241,222,271,253,224,249,219
"3678, VIC",2021,57,55,88,61,70,75,83,81,69,81,84,96,90,91,112,93
"3682, VIC",2021,8,11,5,8,8,8,6,8,10,8,15,19,5,11,15,3
"3683, VIC",2021,12,16,14,14,17,12,15,11,16,13,21,14,26,29,24,27
"3685, VIC",2021,24,31,27,24,27,25,35,24,34,35,31,41,40,30,46,39
"3687, VIC",2021,5,12,18,9,15,14,11,13,13,11,9,17,11,17,7,12
"3688, VIC",2021,20,17,21,15,22,17,14,17,11,19,14,13,20,15,25,18
"3690, VIC",2021,423,388,432,420,416,439,448,478,433,474,473,498,468,459,464,512
"3695, VIC",2021,3,6,0,8,8,4,5,13,5,8,12,7,10,10,7,3
"3697, VIC",2021,7,0,0,8,9,3,8,0,6,3,9,10,10,10,8,9
"3698, VIC",2021,14,8,4,7,14,7,3,9,11,11,15,14,16,17,10,13
"3699, VIC",2021,7,15,14,12,5,12,14,10,12,17,13,11,19,9,10,15
"3700, VIC",2021,19,23,14,12,20,11,8,19,12,12,18,20,10,18,11,7
"3701, VIC",2021,6,8,7,13,17,16,20,5,13,14,10,14,16,10,14,17
"3704, VIC",2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3705, VIC",2021,0,0,3,0,0,3,0,0,0,0,0,0,0,3,7,0
"3708, VIC",2021,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0
"3709, VIC",2021,0,3,3,0,0,0,3,0,8,0,0,0,0,5,0,4
"3711, VIC",2021,8,3,5,14,6,4,0,0,5,6,0,7,4,5,8,7
"3712, VIC",2021,0,0,7,0,5,0,4,3,4,0,8,0,0,0,3,0
"3713, VIC",2021,7,3,8,0,11,12,6,3,6,3,7,7,12,5,12,4
"3714, VIC",2021,34,29,26,39,29,29,26,35,35,38,43,48,39,37,34,49
"3715, VIC",2021,0,3,5,0,0,0,0,5,0,7,3,7,4,5,6,4
"3717, VIC",2021,28,25,28,28,29,29,33,37,31,33,37,38,44,42,42,47
"3718, VIC",2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"3719, VIC",2021,0,0,3,4,5,0,9,6,3,7,0,5,3,0,0,6
"3720, VIC",2021,5,8,0,3,4,5,6,0,6,0,0,0,3,3,6,13
"3722, VIC",2021,46,44,65,50,58,73,84,73,73,86,83,76,89,74,74,60
"3723, VIC",2021,23,22,19,24,32,34,30,34,44,44,52,35,38,29,173,167
"3725, VIC",2021,12,6,0,17,11,8,3,6,11,15,6,5,11,8,16,11
"3726, VIC",2021,0,5,0,0,0,0,0,10,3,3,8,6,4,9,4,6
"3727, VIC",2021,4,3,3,6,3,3,0,0,3,0,0,0,0,0,3,4
"3728, VIC",2021,8,15,8,6,10,10,11,7,10,7,9,14,4,4,9,5
"3730, VIC",2021,100,82,86,99,68,100,106,106,127,116,108,108,121,114,104,100
"3732, VIC",2021,10,4,8,4,4,5,4,0,14,0,10,6,13,5,8,4
"3733, VIC",2021,0,0,8,0,5,0,3,0,0,0,3,0,4,6,0,4
"3735, VIC",2021,9,7,4,9,7,3,7,13,7,8,12,3,7,3,8,8
"3737, VIC",2021,39,33,34,28,38,35,32,43,49,54,46,50,37,67,55,48
"3738, VIC",2021,0,3,0,0,4,0,3,0,0,3,0,4,0,0,3,7
"3739, VIC",2021,0,0,3,0,6,0,4,0,5,0,3,4,0,3,3,7
"3740, VIC",2021,13,14,22,7,19,21,15,16,11,12,12,5,18,14,16,23
"3741, VIC",2021,19,15,34,21,31,30,34,30,48,38,29,32,48,41,43,31
"3744, VIC",2021,0,9,0,3,0,8,9,6,9,15,3,8,3,15,13,5
"3746, VIC",2021,3,0,0,5,5,4,6,5,9,4,4,4,3,5,5,6
"3747, VIC",2021,36,42,50,40,47,59,55,42,55,69,65,57,68,65,63,62
"3749, VIC",2021,12,20,19,31,13,22,26,23,39,25,31,26,32,40,25,27
"3750, VIC",2021,558,587,585,554,581,592,559,515,460,446,428,349,314,317,264,273
"3751, VIC",2021,3,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0
"3752, VIC",2021,280,284,275,322,346,360,344,326,393,374,347,421,392,367,379,386
"3753, VIC",2021,109,93,104,108,84,111,83,79,79,66,79,78,59,59,64,47
"3754, VIC",2021,841,854,928,930,1006,1052,1003,1030,1017,944,831,853,805,765,749,704
"3755, VIC",2021,0,0,0,0,0,0,0,4,3,4,0,3,4,3,3,4
"3756, VIC",2021,275,283,298,291,285,275,290,236,236,265,255,229,234,206,200,215
"3757, VIC",2021,106,83,102,118,119,117,96,130,131,134,137,149,146,128,146,162
"3758, VIC",2021,20,29,21,32,23,29,23,47,35,37,41,40,43,35,34,32
"3759, VIC",2021,14,3,7,10,8,14,10,13,11,8,10,14,18,9,17,14
"3760, VIC",2021,0,0,0,6,0,3,4,8,9,0,8,3,4,8,6,3
"3761, VIC",2021,10,8,17,12,11,9,12,11,8,19,13,16,10,10,22,15
"3762, VIC",2021,4,0,3,0,0,0,0,5,0,0,0,3,0,5,0,0
"3763, VIC",2021,21,20,18,12,17,18,11,19,21,29,22,22,21,21,20,26
"3764, VIC",2021,134,118,127,112,109,129,125,157,144,104,133,151,128,146,156,159
"3765, VIC",2021,81,96,70,92,101,93,76,90,104,97,88,91,79,98,83,74
"3766, VIC",2021,14,21,18,17,14,13,21,8,19,25,14,22,17,13,19,15
"3767, VIC",2021,6,14,12,21,11,21,13,21,16,13,13,19,14,9,22,14
"3770, VIC",2021,39,37,53,38,37,47,42,36,39,48,48,37,49,48,40,39
"3775, VIC",2021,39,47,44,51,48,49,58,34,42,53,55,47,45,62,44,47
"3777, VIC",2021,124,80,116,102,119,126,129,110,129,136,124,133,125,137,118,132
"3778, VIC",2021,0,0,0,0,0,3,4,0,3,0,3,5,0,3,5,0
"3779, VIC",2021,3,3,0,0,6,0,3,4,4,0,5,4,4,4,3,8
"3781, VIC",2021,78,81,64,64,61,69,84,66,58,77,70,69,68,74,48,71
"3782, VIC",2021,66,74,76,88,99,82,84,102,105,107,117,119,106,99,131,115
"3783, VIC",2021,24,30,23,29,30,28,45,42,38,28,38,48,34,44,36,32
"3785, VIC",2021,0,0,0,0,0,4,0,0,0,5,3,0,0,0,0,0
"3786, VIC",2021,13,15,18,14,24,14,16,19,24,28,16,21,18,15,21,24
"3787, VIC",2021,8,7,6,3,8,3,11,12,12,9,12,17,16,12,16,19
"3788, VIC",2021,18,17,18,16,20,19,21,22,23,21,22,24,20,28,36,17
"3789, VIC",2021,0,3,9,4,3,6,5,8,0,4,3,0,7,0,9,0
"3791, VIC",2021,12,15,11,3,14,14,14,11,18,23,12,17,11,19,14,19
"3792, VIC",2021,8,10,11,15,13,11,16,16,12,15,21,18,16,23,12,11
"3793, VIC",2021,31,36,43,32,40,50,58,40,61,46,54,49,60,54,49,62
"3795, VIC",2021,13,18,10,17,17,28,19,24,21,16,13,14,19,16,10,14
"3796, VIC",2021,132,128,136,126,150,141,141,128,142,141,117,103,118,114,132,122
"3797, VIC",2021,50,32,38,34,39,41,47,42,51,39,63,49,47,50,49,54
"3799, VIC",2021,48,57,59,57,38,47,52,74,64,58,72,89,77,74,83,83
"3802, VIC",2021,245,266,249,310,299,302,302,286,288,306,263,281,267,341,295,272
"3803, VIC",2021,126,144,138,182,165,153,160,131,146,154,121,163,132,146,170,140
"3804, VIC",2021,50,78,72,76,82,96,91,109,103,111,120,114,119,140,131,121
"3805, VIC",2021,705,701,749,752,833,826,781,832,800,811,856,869,860,905,888,964
"3806, VIC",2021,522,512,560,567,671,764,723,780,765,807,810,831,793,777,778,768
"3807, VIC",2021,58,67,93,81,97,98,78,87,112,101,109,107,123,108,136,133
"3808, VIC",2021,28,25,35,30,36,47,41,45,53,41,54,45,47,58,55,51
"3809, VIC",2021,421,399,395,366,387,370,355,312,314,330,280,258,242,251,204,238
"3810, VIC",2021,858,885,923,925,989,1004,972,962,929,909,855,837,765,755,698,718
"3812, VIC",2021,22,29,21,18,25,20,30,29,28,40,36,43,38,33,31,39
"3813, VIC",2021,10,3,13,7,3,8,10,10,9,7,11,17,13,12,19,15
"3814, VIC",2021,26,30,35,26,28,33,32,32,43,52,32,33,42,34,45,35
"3815, VIC",2021,38,61,44,60,60,56,41,45,48,50,47,62,63,49,65,69
"3816, VIC",2021,54,51,51,35,45,46,43,47,42,42,44,33,50,43,63,30
"3818, VIC",2021,232,236,249,222,227,250,206,247,241,224,223,240,215,237,241,183
"3820, VIC",2021,260,236,267,232,243,278,259,203,241,220,237,232,249,254,269,259
"3821, VIC",2021,34,21,29,44,36,39,37,35,39,46,45,50,49,54,44,37
"3822, VIC",2021,13,8,3,9,9,10,11,13,11,14,17,19,25,20,16,12
"3823, VIC",2021,27,22,23,22,26,27,30,33,22,31,23,15,27,22,22,21
"3824, VIC",2021,56,63,47,73,56,63,70,73,77,64,58,81,94,74,91,66
"3825, VIC",2021,190,222,218,219,223,226,230,235,228,235,260,257,229,227,258,221
"3831, VIC",2021,25,16,15,28,25,18,22,27,29,27,27,22,26,27,31,33
"3832, VIC",2021,5,0,6,3,0,3,0,4,0,5,5,3,3,5,6,0
"3833, VIC",2021,0,0,0,0,0,3,0,0,5,3,4,3,0,8,0,0
"3835, VIC",2021,5,8,7,6,4,13,3,7,3,7,5,4,4,8,3,5
"3840, VIC",2021,191,203,178,215,194,195,195,207,186,209,220,189,214,218,190,180
"3842, VIC",2021,61,62,53,56,58,58,63,71,72,62,66,65,65,58,63,57
"3844, VIC",2021,345,345,320,383,405,404,364,392,429,373,423,373,426,404,364,415
"3847, VIC",2021,29,24,39,20,28,23,27,25,25,17,31,20,28,24,32,20
"3850, VIC",2021,182,182,173,173,186,183,174,194,208,199,195,205,182,198,205,195
"3851, VIC",2021,50,31,56,50,66,41,65,58,55,50,58,59,64,63,65,76
"3852, VIC",2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3854, VIC",2021,16,14,16,14,21,13,22,10,17,19,15,20,30,16,31,24
"3856, VIC",2021,16,8,10,7,17,18,17,19,13,9,20,7,19,19,14,10
"3857, VIC",2021,6,3,0,5,0,0,4,9,3,4,6,3,3,10,0,11
"3858, VIC",2021,21,28,34,28,29,32,42,33,36,36,42,42,33,39,43,41
"3859, VIC",2021,8,13,12,12,14,8,8,10,6,8,12,10,16,14,20,9
"3860, VIC",2021,88,79,77,83,81,100,103,82,104,91,95,104,105,101,89,89
"3862, VIC",2021,51,42,44,39,38,54,42,47,37,56,45,52,36,45,42,50
"3864, VIC",2021,3,4,5,0,0,3,0,0,4,0,4,4,0,5,0,0
"3865, VIC",2021,9,4,5,9,5,6,9,5,3,7,4,3,5,3,5,3
"3869, VIC",2021,19,19,14,20,22,17,23,29,19,20,22,21,22,26,21,18
"3870, VIC",2021,11,17,8,4,10,12,7,17,19,22,13,20,19,25,13,20
"3871, VIC",2021,28,26,23,20,38,39,39,45,41,39,32,58,41,32,34,45
"3873, VIC",2021,0,0,4,4,7,12,4,4,4,6,5,10,0,6,0,4
"3874, VIC",2021,0,0,0,3,4,0,3,6,0,8,0,6,8,3,5,3
"3875, VIC",2021,204,186,258,241,208,260,196,246,219,243,195,227,256,242,260,246
"3878, VIC",2021,3,9,8,10,12,13,10,5,5,11,9,12,10,5,12,8
"3880, VIC",2021,23,16,20,25,20,27,30,23,27,34,33,33,21,26,24,18
"3882, VIC",2021,16,9,16,17,12,15,14,18,17,19,16,16,22,18,11,22
"3885, VIC",2021,18,28,13,21,22,20,16,27,15,28,23,19,22,21,23,29
"3886, VIC",2021,3,3,6,0,0,6,0,3,3,0,9,8,10,10,12,5
"3887, VIC",2021,0,0,0,5,0,0,3,0,0,0,0,4,5,0,0,3
"3888, VIC",2021,29,23,28,28,32,35,40,30,25,40,36,43,32,43,40,37
"3889, VIC",2021,0,5,0,0,0,0,0,0,0,0,0,0,4,3,0,0
"3890, VIC",2021,0,0,0,0,0,3,0,3,6,0,4,5,6,0,0,0
"3891, VIC",2021,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0
"3892, VIC",2021,9,8,7,8,10,6,16,11,6,12,13,4,8,6,9,6
"3893, VIC",2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3895, VIC",2021,0,0,0,0,0,0,3,3,0,0,9,3,0,0,6,0
"3896, VIC",2021,0,4,3,6,4,5,6,0,3,3,3,0,5,9,9,0
"3898, VIC",2021,6,3,6,3,0,8,4,0,5,3,8,4,9,7,3,3
"3900, VIC",2021,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"3902, VIC",2021,0,4,5,3,3,7,6,0,3,5,8,5,0,5,0,9
"3903, VIC",2021,16,4,9,8,7,12,15,9,8,13,15,18,14,9,8,3
"3904, VIC",2021,3,12,12,17,12,19,15,8,15,16,12,21,23,19,15,16
"3909, VIC",2021,54,89,55,74,84,83,90,88,84,85,106,76,88,79,119,101
"3910, VIC",2021,301,307,278,303,329,314,308,317,323,319,301,312,334,332,327,339
"3911, VIC",2021,39,42,32,32,31,31,28,46,41,43,31,50,37,39,37,42
"3912, VIC",2021,199,232,170,187,205,180,205,177,188,183,181,218,190,198,177,189
"3913, VIC",2021,41,42,35,29,37,37,24,34,42,36,47,38,45,51,44,50
"3915, VIC",2021,117,120,111,127,133,128,152,132,143,126,123,134,116,150,144,149
"3916, VIC",2021,4,11,3,8,10,8,10,3,7,11,6,11,10,9,8,6
"3918, VIC",2021,60,38,40,50,44,43,53,60,49,53,47,51,50,60,41,48
"3919, VIC",2021,39,36,40,34,37,45,44,43,45,44,46,41,50,46,54,47
"3920, VIC",2021,8,9,12,9,9,8,6,4,11,4,3,3,7,4,5,0
"3921, VIC",2021,0,0,5,3,0,0,0,0,0,0,3,0,0,0,0,5
"3922, VIC",2021,82,64,78,97,105,123,94,92,117,99,120,112,95,128,105,115
"3923, VIC",2021,0,4,0,11,8,0,5,7,5,6,14,4,5,6,12,9
"3925, VIC",2021,28,45,49,57,45,53,59,59,60,57,52,30,45,57,49,56
"3926, VIC",2021,26,24,30,34,43,52,40,46,45,55,38,45,37,41,46,34
"3927, VIC",2021,9,12,15,13,10,23,13,24,18,21,23,27,23,31,20,23
"3928, VIC",2021,4,0,0,4,0,6,4,0,4,4,7,10,7,0,0,6
"3929, VIC",2021,5,10,3,12,3,10,3,9,5,4,7,8,3,8,10,7
"3930, VIC",2021,133,154,175,177,216,253,268,259,272,347,295,331,319,324,331,297
"3931, VIC",2021,214,244,218,240,262,215,237,265,248,264,263,317,279,288,321,291
"3933, VIC",2021,9,7,8,7,5,5,9,3,10,13,7,14,12,15,20,19
"3934, VIC",2021,141,152,182,196,232,226,247,261,265,314,298,313,335,332,311,283
"3936, VIC",2021,98,123,114,123,99,110,110,95,120,109,124,133,141,151,150,141
"3937, VIC",2021,14,11,11,15,20,17,22,21,23,24,18,22,22,19,22,27
"3938, VIC",2021,27,23,31,22,28,21,30,23,18,30,27,30,28,22,37,25
"3939, VIC",2021,118,146,141,128,158,158,169,169,165,162,177,155,178,152,168,179
"3940, VIC",2021,48,37,37,32,37,44,52,44,48,49,40,44,44,55,40,42
"3941, VIC",2021,134,132,131,118,135,125,138,138,152,141,169,150,169,145,164,146
"3942, VIC",2021,32,20,40,13,18,17,21,23,18,18,29,21,27,23,14,30
"3943, VIC",2021,8,6,11,14,9,11,11,6,8,10,11,15,16,5,15,11
"3944, VIC",2021,3,0,0,0,6,5,4,0,0,4,0,0,0,0,0,0
"3945, VIC",2021,19,10,5,9,11,8,14,14,14,14,24,14,21,16,9,8
"3946, VIC",2021,0,4,3,7,0,8,0,4,0,0,3,4,0,0,0,0
"3950, VIC",2021,45,56,57,55,63,59,53,56,56,57,59,56,57,78,70,66
"3951, VIC",2021,11,10,6,4,15,4,14,9,10,15,15,9,14,11,10,19
"3953, VIC",2021,80,75,64,93,86,105,103,103,111,99,105,115,123,118,130,118
"3954, VIC",2021,0,0,0,0,8,8,0,4,9,3,3,5,0,5,3,4
"3956, VIC",2021,32,22,37,24,28,27,37,30,45,25,34,36,42,23,34,31
"3957, VIC",2021,0,8,5,5,4,0,4,4,4,5,5,5,0,0,3,5
"3958, VIC",2021,4,5,4,4,6,3,0,5,3,0,3,0,4,4,3,4
"3959, VIC",2021,3,4,9,7,9,5,17,14,20,16,21,20,12,24,15,9
"3960, VIC",2021,13,19,13,22,7,28,31,21,24,26,27,27,24,22,22,24
"3962, VIC",2021,10,5,6,12,7,5,12,12,6,6,16,8,12,8,6,7
"3964, VIC",2021,0,5,0,0,3,0,4,0,0,0,0,4,0,0,5,0
"3965, VIC",2021,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
"3966, VIC",2021,11,5,10,6,7,5,5,4,5,5,3,4,4,13,0,7
"3967, VIC",2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3971, VIC",2021,36,31,43,33,36,39,42,37,43,28,34,39,45,45,41,43
"3975, VIC",2021,265,285,288,295,326,327,328,313,337,337,323,301,275,284,317,238
"3976, VIC",2021,401,366,366,363,366,413,373,367,369,364,376,415,360,350,352,354
"3977, VIC",2021,1848,1927,2046,2031,2079,2172,2048,2022,2010,1929,1822,1792,1738,1620,1661,1559
"3978, VIC",2021,1139,1061,970,968,927,919,971,848,847,722,652,683,552,524,484,445
"3979, VIC",2021,0,9,4,3,5,4,6,3,3,4,4,9,3,10,3,9
"3980, VIC",2021,49,49,41,40,44,59,56,52,54,58,42,47,42,43,48,43
"3981, VIC",2021,74,67,75,81,82,81,94,77,79,75,76,91,73,74,71,76
"3984, VIC",2021,81,91,95,88,96,81,97,70,88,83,71,66,70,93,75,89
"3987, VIC",2021,19,16,7,24,20,12,20,25,31,25,31,21,34,22,23,24
"3988, VIC",2021,8,16,12,10,14,12,15,16,10,14,17,13,10,13,13,14
"3990, VIC",2021,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"3991, VIC",2021,0,10,3,3,4,0,3,5,0,4,4,7,0,5,7,5
"3992, VIC",2021,9,13,22,14,13,14,11,22,11,16,15,24,14,13,19,10
"3995, VIC",2021,100,84,102,94,112,101,127,104,109,126,145,96,118,130,133,120
"3996, VIC",2021,59,52,58,76,64,67,72,76,62,61,71,69,72,75,84,59
"4000, QLD",2021,132,108,87,84,71,91,85,75,79,73,77,58,65,55,66,78
"4005, QLD",2021,172,135,104,96,123,102,104,112,97,89,99,86,95,90,103,93
"4006, QLD",2021,178,120,110,103,98,83,75,71,79,58,71,73,59,75,56,71
"4007, QLD",2021,108,106,125,120,123,135,113,127,120,105,131,147,129,146,141,149
"4008, QLD",2021,0,3,0,5,0,6,4,0,0,4,3,0,4,0,0,0
"4009, QLD",2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4010, QLD",2021,24,35,24,21,19,31,15,23,24,13,20,26,12,18,10,13
"4011, QLD",2021,170,167,179,179,188,195,182,173,177,181,172,171,182,181,178,184
"4012, QLD",2021,300,271,295,273,232,256,261,263,242,246,244,265,224,219,235,234
"4013, QLD",2021,89,60,51,66,54,62,46,48,49,57,47,53,54,37,49,36
"4014, QLD",2021,190,190,191,189,194,171,184,162,183,156,158,185,180,143,143,128
"4017, QLD",2021,402,412,432,444,447,485,480,485,547,563,492,478,527,515,508,482
